team,name,position,age,caps,club
Czechia,Matěj Kovář,GK,26,20,PSV Eindhoven
Czechia,David Zima,DF,25,25,SK Slavia Prague
Czechia,Tomáš Holeš,DF,33,41,SK Slavia Prague
Czechia,Robin Hranáč,DF,26,14,TSG 1899 Hoffenheim
Czechia,Vladimír Coufal,DF,33,62,TSG 1899 Hoffenheim
Czechia,Štěpán Chaloupek,DF,23,5,SK Slavia Prague
Czechia,Ladislav Krejčí,DF,27,27,Wolverhampton Wanderers F.C.
Czechia,Vladimír Darida,MF,35,79,FC Hradec Králové
Czechia,Adam Hložek,FW,23,43,TSG 1899 Hoffenheim
Czechia,Patrik Schick,FW,30,53,Bayer 04 Leverkusen
Czechia,Jan Kuchta,FW,29,31,AC Sparta Prague
Czechia,Lukáš Červ,MF,25,17,FC Viktoria Plzeň
Czechia,Mojmír Chytil,FW,27,22,SK Slavia Prague
Czechia,David Jurásek,DF,25,18,SK Slavia Prague
Czechia,Pavel Šulc,FW,25,21,Olympique Lyonnais
Czechia,Jindřich Staněk,GK,30,14,SK Slavia Prague
Czechia,Lukáš Provod,MF,29,38,SK Slavia Prague
Czechia,Michal Sadílek,MF,27,35,SK Slavia Prague
Czechia,Tomáš Chorý,FW,31,22,SK Slavia Prague
Czechia,Jaroslav Zelený,DF,33,23,AC Sparta Prague
Czechia,David Douděra,DF,28,17,SK Slavia Prague
Czechia,Tomáš Souček,MF,31,90,West Ham United F.C.
Czechia,Lukáš Horníček,GK,23,1,S.C. Braga
Czechia,Alexandr Sojka,MF,23,2,FC Viktoria Plzeň
Czechia,Hugo Sochůrek,MF,18,1,AC Sparta Prague
Czechia,Denis Višinský,FW,23,2,FC Viktoria Plzeň
Mexico,Raúl Rangel,GK,26,14,C.D. Guadalajara
Mexico,Jorge Sánchez,DF,28,59,PAOK FC
Mexico,César Montes,DF,29,67,FC Lokomotiv Moscow
Mexico,Edson Álvarez,DF,28,98,Fenerbahçe S.K.
Mexico,Johan Vásquez,DF,27,46,Genoa CFC
Mexico,Érik Lira,MF,26,25,Cruz Azul
Mexico,Luis Romo,MF,31,63,C.D. Guadalajara
Mexico,Álvaro Fidalgo,MF,29,4,Real Betis
Mexico,Raúl Jiménez,FW,35,124,Fulham F.C.
Mexico,Alexis Vega,FW,28,52,Toluca FC
Mexico,Santiago Giménez,FW,25,47,AC Milan
Mexico,Carlos Acevedo,GK,30,7,Santos Laguna
Mexico,Guillermo Ochoa,GK,40,152,AEL Limassol
Mexico,Armando González,FW,23,7,C.D. Guadalajara
Mexico,Israel Reyes,DF,26,34,Club América
Mexico,Julián Quiñones,FW,29,22,Al Qadsiah FC
Mexico,Orbelín Pineda,MF,30,92,AEK Athens F.C.
Mexico,Obed Vargas,MF,20,6,Atlético Madrid
Mexico,Gilberto Mora,MF,17,8,Club Tijuana
Mexico,Mateo Chávez,DF,22,10,AZ Alkmaar
Mexico,César Huerta,FW,25,26,RSC Anderlecht
Mexico,Guillermo Martínez,FW,31,12,Pumas UNAM
Mexico,Jesús Gallardo,DF,31,121,Toluca FC
Mexico,Luis Chávez,MF,30,45,FC Dynamo Moscow
Mexico,Roberto Alvarado,FW,27,67,C.D. Guadalajara
Mexico,Brian Gutiérrez,MF,22,7,C.D. Guadalajara
South Africa,Ronwen Williams,GK,34,62,Mamelodi Sundowns F.C.
South Africa,Thabang Matuludi,DF,27,3,Polokwane City F.C.
South Africa,Khulumani Ndamane,DF,22,5,Mamelodi Sundowns F.C.
South Africa,Teboho Mokoena,MF,29,51,Mamelodi Sundowns F.C.
South Africa,Thalente Mbatha,MF,26,15,Orlando Pirates F.C.
South Africa,Aubrey Modiba,DF,30,44,Mamelodi Sundowns F.C.
South Africa,Oswin Appollis,FW,24,26,Orlando Pirates F.C.
South Africa,Tshepang Moremi,FW,25,10,Orlando Pirates F.C.
South Africa,Lyle Foster,FW,25,27,Burnley F.C.
South Africa,Relebohile Mofokeng,FW,21,13,Orlando Pirates F.C.
South Africa,Themba Zwane,MF,36,54,Mamelodi Sundowns F.C.
South Africa,Thapelo Maseko,FW,22,10,AEL Limassol
South Africa,Sphephelo Sithole,MF,27,28,C.D. Tondela
South Africa,Mbekezeli Mbokazi,DF,20,10,Chicago Fire FC
South Africa,Iqraam Rayners,FW,30,14,Mamelodi Sundowns F.C.
South Africa,Sipho Chaine,GK,29,4,Orlando Pirates F.C.
South Africa,Evidence Makgopa,FW,26,26,Orlando Pirates F.C.
South Africa,Samukele Kabini,DF,22,6,Molde FK
South Africa,Nkosinathi Sibisi,DF,30,20,Orlando Pirates F.C.
South Africa,Khuliso Mudau,DF,31,32,Mamelodi Sundowns F.C.
South Africa,Ime Okon,DF,22,8,Hannover 96
South Africa,Ricardo Goss,GK,32,5,Siwelele F.C.
South Africa,Jayden Adams,MF,25,5,Mamelodi Sundowns F.C.
South Africa,Olwethu Makhanya,DF,22,1,Philadelphia Union
South Africa,Kamogelo Sebelebele,FW,23,3,Orlando Pirates F.C.
South Africa,Bradley Cross,DF,25,1,Kaizer Chiefs F.C.
South Korea,Kim Seung-gyu,GK,35,87,FC Tokyo
South Korea,Lee Han-beom,DF,23,8,FC Midtjylland
South Korea,Lee Gi-hyuk,MF,25,3,Gangwon FC
South Korea,Kim Min-jae,DF,29,79,FC Bayern Munich
South Korea,Kim Tae-hyeon,DF,25,7,Kashima Antlers
South Korea,Hwang In-beom,MF,29,73,Feyenoord
South Korea,Son Heung-min,FW,33,144,Los Angeles FC
South Korea,Paik Seung-ho,MF,29,27,Birmingham City F.C.
South Korea,Cho Gue-sung,FW,28,44,FC Midtjylland
South Korea,Lee Jae-sung,MF,33,105,1. FSV Mainz 05
South Korea,Hwang Hee-chan,MF,30,79,Wolverhampton Wanderers F.C.
South Korea,Song Bum-keun,GK,28,3,Jeonbuk Hyundai Motors
South Korea,Lee Tae-seok,DF,23,15,FK Austria Wien
South Korea,Cho Wi-je,DF,24,1,Jeonbuk Hyundai Motors
South Korea,Kim Moon-hwan,DF,30,35,Daejeon Hana Citizen
South Korea,Park Jin-seob,DF,30,14,Zhejiang Professional F.C.
South Korea,Bae Jun-ho,MF,22,13,Stoke City F.C.
South Korea,Oh Hyeon-gyu,FW,25,27,Beşiktaş J.K.
South Korea,Lee Kang-in,MF,25,47,Paris Saint-Germain FC
South Korea,Yang Hyun-jun,MF,24,9,Celtic F.C.
South Korea,Jo Hyeon-woo,GK,34,48,Ulsan HD FC
South Korea,Seol Young-woo,DF,27,34,Red Star Belgrade
South Korea,Jens Castrop,DF,22,7,Borussia Mönchengladbach
South Korea,Kim Jin-gyu,MF,29,22,Jeonbuk Hyundai Motors
South Korea,Eom Ji-sung,MF,24,9,Swansea City A.F.C.
South Korea,Lee Dong-gyeong,MF,28,18,Ulsan HD FC
Bosnia-Herzegovina,Nikola Vasilj,GK,30,26,FC St. Pauli
Bosnia-Herzegovina,Nihad Mujakić,DF,28,12,Gaziantep F.K.
Bosnia-Herzegovina,Dennis Hadžikadunić,DF,27,32,UC Sampdoria
Bosnia-Herzegovina,Tarik Muharemović,DF,23,14,US Sassuolo Calcio
Bosnia-Herzegovina,Sead Kolašinac,DF,32,65,Atalanta BC
Bosnia-Herzegovina,Benjamin Tahirović,MF,23,28,Brøndby IF
Bosnia-Herzegovina,Amar Dedić,DF,23,28,S.L. Benfica
Bosnia-Herzegovina,Armin Gigović,MF,24,20,BSC Young Boys
Bosnia-Herzegovina,Samed Baždar,FW,22,13,Jagiellonia Białystok
Bosnia-Herzegovina,Ermedin Demirović,FW,28,40,VfB Stuttgart
Bosnia-Herzegovina,Edin Džeko,FW,40,148,FC Schalke 04
Bosnia-Herzegovina,Mladen Jurkas,GK,18,0,FK Borac Banja Luka
Bosnia-Herzegovina,Ivan Bašić,MF,24,17,FC Astana
Bosnia-Herzegovina,Ivan Šunjić,MF,29,11,Pafos FC
Bosnia-Herzegovina,Amar Memić,MF,25,13,FC Viktoria Plzeň
Bosnia-Herzegovina,Amir Hadžiahmetović,MF,29,36,Hull City A.F.C.
Bosnia-Herzegovina,Dženis Burnić,MF,28,20,Karlsruher SC
Bosnia-Herzegovina,Nikola Katić,DF,29,17,FC Schalke 04
Bosnia-Herzegovina,Kerim Alajbegović,FW,18,10,FC Red Bull Salzburg
Bosnia-Herzegovina,Esmir Bajraktarević,FW,21,16,PSV Eindhoven
Bosnia-Herzegovina,Stjepan Radeljić,DF,28,5,HNK Rijeka
Bosnia-Herzegovina,Martin Zlomislić,GK,27,3,HNK Rijeka
Bosnia-Herzegovina,Haris Tabaković,FW,31,10,Borussia Mönchengladbach
Bosnia-Herzegovina,Arjan Malić,DF,20,8,SK Sturm Graz
Bosnia-Herzegovina,Jovo Lukić,FW,27,3,FC Universitatea Cluj
Bosnia-Herzegovina,Ermin Mahmić,MF,21,2,FC Slovan Liberec
Canada,Dayne St. Clair,GK,29,20,Inter Miami CF
Canada,Alistair Johnston,DF,27,58,Celtic F.C.
Canada,Alfie Jones,DF,28,2,Middlesbrough F.C.
Canada,Luc de Fougerolles,DF,20,13,FCV Dender EH
Canada,Joel Waterman,DF,30,17,Chicago Fire FC
Canada,Mathieu Choinière,MF,27,23,Los Angeles FC
Canada,Stephen Eustáquio,MF,29,56,Los Angeles FC
Canada,Ismaël Koné,MF,23,40,US Sassuolo Calcio
Canada,Cyle Larin,FW,31,90,Southampton F.C.
Canada,Jonathan David,FW,26,77,Juventus FC
Canada,Liam Millar,MF,26,41,Hull City A.F.C.
Canada,Tani Oluwaseyi,FW,26,24,Villarreal CF
Canada,Derek Cornelius,DF,28,44,Rangers F.C.
Canada,Jacob Shaffelburg,MF,26,31,Los Angeles FC
Canada,Moïse Bombito,DF,26,20,OGC Nice
Canada,Maxime Crépeau,GK,32,32,Orlando City SC
Canada,Tajon Buchanan,FW,27,60,Villarreal CF
Canada,Owen Goodman,GK,22,0,Barnsley F.C.
Canada,Alphonso Davies,DF,25,58,FC Bayern Munich
Canada,Ali Ahmed,FW,25,24,Norwich City F.C.
Canada,Jonathan Osorio,MF,33,90,Toronto FC
Canada,Richie Laryea,DF,31,75,Toronto FC
Canada,Niko Sigur,DF,22,19,HNK Hajduk Split
Canada,Promise David,FW,24,10,Royale Union Saint-Gilloise
Canada,Nathan Saliba,MF,22,15,RSC Anderlecht
Canada,Jayden Nelson,FW,23,14,Austin FC
Qatar,Mahmud Abunada,GK,26,6,Al-Rayyan SC
Qatar,Pedro Miguel,DF,35,105,Al Sadd SC
Qatar,Lucas Mendes,DF,35,25,Al-Wakrah SC
Qatar,Issa Laye,DF,28,4,Al-Arabi SC
Qatar,Jassem Gaber,DF,24,32,Al-Rayyan SC
Qatar,Abdulaziz Hatem,MF,36,119,Al-Rayyan SC
Qatar,Ahmed Alaaeldin,FW,33,68,Al-Rayyan SC
Qatar,Edmilson Junior,FW,31,16,Al Duhail SC
Qatar,Mohammed Muntari,FW,32,67,Al-Gharafa SC
Qatar,Hassan Al-Haydos,FW,35,186,Al Sadd SC
